Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,87.790001,88.720001,87.239998,88.709999,57.143978,16143700
2013-01-03,88.459999,88.889999,88.160004,88.550003,57.040913,13268200
2013-01-04,88.500000,89.089996,88.370003,88.959999,57.305012,11427900
2013-01-07,88.309998,88.489998,87.570000,87.930000,56.641514,11799800
2013-01-08,87.820000,88.480003,87.290001,88.480003,56.995789,14226400
2013-01-09,88.400002,88.540001,87.750000,88.139999,56.776802,10892200
2013-01-10,88.750000,89.480003,88.370003,89.099998,57.395184,13099600
2013-01-11,88.970001,89.709999,88.860001,89.610001,57.723732,11645600
2013-01-14,89.459999,89.750000,89.320000,89.580002,57.704388,9606700
2013-01-15,89.180000,89.610001,89.000000,89.529999,57.672180,9195400
2013-01-16,89.160004,89.480003,89.070000,89.470001,57.633541,9645000
2013-01-17,89.760002,90.940002,89.599998,90.199997,58.103771,13400300
2013-01-18,90.089996,90.830002,89.830002,90.800003,58.490273,17196000
2013-01-22,90.269997,90.940002,90.209999,90.919998,58.567566,11897500
2013-01-23,90.500000,90.879997,90.419998,90.699997,58.425850,10906800
2013-01-24,90.879997,91.720001,90.750000,91.349998,58.844551,11100000
2013-01-25,91.570000,91.800003,91.129997,91.730003,59.089375,11090600
2013-01-28,91.669998,91.669998,90.769997,91.110001,58.689972,11617500
2013-01-29,91.209999,91.930000,91.199997,91.760002,59.108704,11700600
2013-01-30,91.169998,91.720001,90.379997,90.669998,58.406528,15645400
2013-01-31,90.690002,91.209999,89.739998,89.970001,57.955612,15991500
2013-02-01,90.440002,90.500000,89.360001,90.040001,58.000702,15699200
2013-02-04,89.410004,89.620003,88.839996,89.150002,57.427414,13347300
2013-02-05,89.879997,90.190002,89.419998,89.739998,57.807465,11679700
2013-02-06,89.370003,89.889999,89.160004,89.790001,57.839668,11768700
2013-02-07,89.209999,89.220001,87.610001,88.250000,57.210835,13463300
2013-02-08,88.500000,88.800003,88.110001,88.610001,57.444218,11412300
2013-02-11,88.349998,88.510002,87.970001,88.279999,57.230293,8764700
2013-02-12,88.250000,88.620003,87.919998,88.459999,57.346970,9752100
2013-02-13,88.459999,88.769997,88.239998,88.669998,57.483109,8940300
2013-02-14,88.339996,88.809998,88.059998,88.519997,57.385872,13238900
2013-02-15,88.570000,88.610001,87.800003,88.360001,57.282146,15696900
2013-02-19,88.540001,89.410004,88.379997,89.320000,57.904499,12158900
2013-02-20,89.139999,89.820000,88.900002,88.970001,57.677605,13936400
2013-02-21,88.790001,89.019997,88.360001,88.589996,57.431248,10939800
2013-02-22,89.019997,89.279999,88.400002,89.199997,57.826706,10260200
2013-02-25,89.879997,90.190002,87.699997,87.699997,56.854275,15302900
